"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"21.04.2015 03:00 - 21.04.2015 04:00","22011","22076"
"21.04.2015 04:00 - 21.04.2015 05:00","21923","21966"
"21.04.2015 05:00 - 21.04.2015 06:00","22381","22354"
"21.04.2015 06:00 - 21.04.2015 07:00","24528","24543"
"21.04.2015 07:00 - 21.04.2015 08:00","27518","27310"
"21.04.2015 08:00 - 21.04.2015 09:00","29516","29477"
"21.04.2015 09:00 - 21.04.2015 10:00","30659","30553"
"21.04.2015 10:00 - 21.04.2015 11:00","31060","30928"
"21.04.2015 11:00 - 21.04.2015 12:00","31104","31088"
"21.04.2015 12:00 - 21.04.2015 13:00","31420","31283"
"21.04.2015 13:00 - 21.04.2015 14:00","31407","31163"
"21.04.2015 14:00 - 21.04.2015 15:00","30406","30146"
"21.04.2015 15:00 - 21.04.2015 16:00","29688","29426"
"21.04.2015 16:00 - 21.04.2015 17:00","29472","29235"
"21.04.2015 17:00 - 21.04.2015 18:00","29272","29044"
"21.04.2015 18:00 - 21.04.2015 19:00","28879","28696"
"21.04.2015 19:00 - 21.04.2015 20:00","28678","28646"
"21.04.2015 20:00 - 21.04.2015 21:00","29622","29756"
"21.04.2015 21:00 - 21.04.2015 22:00","31933","31654"
"21.04.2015 22:00 - 21.04.2015 23:00","29628","29320"
"21.04.2015 23:00 - 22.04.2015 00:00","26889","26644"
"22.04.2015 00:00 - 22.04.2015 01:00","24954","25040"
"22.04.2015 01:00 - 22.04.2015 02:00","23388","23590"
"22.04.2015 02:00 - 22.04.2015 03:00","22469","22730"
"22.04.2015 03:00 - 22.04.2015 04:00","22172","22157"
"22.04.2015 04:00 - 22.04.2015 05:00","22061","22179"
"22.04.2015 05:00 - 22.04.2015 06:00","22417","22370"
"22.04.2015 06:00 - 22.04.2015 07:00","24543","24385"
"22.04.2015 07:00 - 22.04.2015 08:00","27238","27221"
"22.04.2015 08:00 - 22.04.2015 09:00","29433","29302"
"22.04.2015 09:00 - 22.04.2015 10:00","30610","30479"
"22.04.2015 10:00 - 22.04.2015 11:00","31048","31259"
"22.04.2015 11:00 - 22.04.2015 12:00","31319","31470"
"22.04.2015 12:00 - 22.04.2015 13:00","31552","31546"
"22.04.2015 13:00 - 22.04.2015 14:00","31457","31131"
"22.04.2015 14:00 - 22.04.2015 15:00","30342","29955"
"22.04.2015 15:00 - 22.04.2015 16:00","29616","29113"
"22.04.2015 16:00 - 22.04.2015 17:00","29292","28879"
"22.04.2015 17:00 - 22.04.2015 18:00","29106","28751"
"22.04.2015 18:00 - 22.04.2015 19:00","28908","28368"
"22.04.2015 19:00 - 22.04.2015 20:00","28839","28243"
"22.04.2015 20:00 - 22.04.2015 21:00","29777","29122"
"22.04.2015 21:00 - 22.04.2015 22:00","31818","30776"
"22.04.2015 22:00 - 22.04.2015 23:00","29510","28944"
"22.04.2015 23:00 - 23.04.2015 00:00","26838","26697"
"23.04.2015 00:00 - 23.04.2015 01:00","24919","25096"
"23.04.2015 01:00 - 23.04.2015 02:00","23395","23396"
"23.04.2015 02:00 - 23.04.2015 03:00","22523","22397"
"23.04.2015 03:00 - 23.04.2015 04:00","21947","22041"
"23.04.2015 04:00 - 23.04.2015 05:00","21872","21931"
"23.04.2015 05:00 - 23.04.2015 06:00","22013","22205"
"23.04.2015 06:00 - 23.04.2015 07:00","23649","23971"
"23.04.2015 07:00 - 23.04.2015 08:00","25985","26548"
"23.04.2015 08:00 - 23.04.2015 09:00","27841","28511"
"23.04.2015 09:00 - 23.04.2015 10:00","29243","29638"
"23.04.2015 10:00 - 23.04.2015 11:00","30118","30032"
"23.04.2015 11:00 - 23.04.2015 12:00","30363","30323"
"23.04.2015 12:00 - 23.04.2015 13:00","30512","30329"
"23.04.2015 13:00 - 23.04.2015 14:00","30324","30291"
"23.04.2015 14:00 - 23.04.2015 15:00","29263","29208"
"23.04.2015 15:00 - 23.04.2015 16:00","28472","28503"
"23.04.2015 16:00 - 23.04.2015 17:00","28155","28293"
"23.04.2015 17:00 - 23.04.2015 18:00","28003","28195"
"23.04.2015 18:00 - 23.04.2015 19:00","27833","27802"
"23.04.2015 19:00 - 23.04.2015 20:00","27869","27765"
"23.04.2015 20:00 - 23.04.2015 21:00","28839","28620"
"23.04.2015 21:00 - 23.04.2015 22:00","31421","N/A"
"23.04.2015 22:00 - 23.04.2015 23:00","28995","28899"
"23.04.2015 23:00 - 24.04.2015 00:00","26449","26437"
"24.04.2015 00:00 - 24.04.2015 01:00","24795","24580"
"24.04.2015 01:00 - 24.04.2015 02:00","23223","23152"
"24.04.2015 02:00 - 24.04.2015 03:00","22207","22124"
"24.04.2015 03:00 - 24.04.2015 04:00","21813","21623"
"24.04.2015 04:00 - 24.04.2015 05:00","21728","21533"
"24.04.2015 05:00 - 24.04.2015 06:00","22077","21996"
"24.04.2015 06:00 - 24.04.2015 07:00","24074","24143"
"24.04.2015 07:00 - 24.04.2015 08:00","26930","26651"
"24.04.2015 08:00 - 24.04.2015 09:00","29059","28665"
"24.04.2015 09:00 - 24.04.2015 10:00","30166","29942"
"24.04.2015 10:00 - 24.04.2015 11:00","30773","30614"
"24.04.2015 11:00 - 24.04.2015 12:00","30893","30714"
"24.04.2015 12:00 - 24.04.2015 13:00","30970","30918"
"24.04.2015 13:00 - 24.04.2015 14:00","30739","30817"
"24.04.2015 14:00 - 24.04.2015 15:00","29584","29979"
"24.04.2015 15:00 - 24.04.2015 16:00","28615","29140"
"24.04.2015 16:00 - 24.04.2015 17:00","28308","28781"
"24.04.2015 17:00 - 24.04.2015 18:00","28144","28653"
"24.04.2015 18:00 - 24.04.2015 19:00","27775","28329"
"24.04.2015 19:00 - 24.04.2015 20:00","27575","28223"
"24.04.2015 20:00 - 24.04.2015 21:00","28166","28982"
"24.04.2015 21:00 - 24.04.2015 22:00","30070","30659"
"24.04.2015 22:00 - 24.04.2015 23:00","28515","28694"
"24.04.2015 23:00 - 25.04.2015 00:00","26468","26520"
"25.04.2015 00:00 - 25.04.2015 01:00","24772","25086"
"25.04.2015 01:00 - 25.04.2015 02:00","23348","23554"
"25.04.2015 02:00 - 25.04.2015 03:00","22136","22450"
"25.04.2015 03:00 - 25.04.2015 04:00","21356","21914"
"25.04.2015 04:00 - 25.04.2015 05:00","21042","21693"
"25.04.2015 05:00 - 25.04.2015 06:00","20910","21464"
"25.04.2015 06:00 - 25.04.2015 07:00","21375","21955"
"25.04.2015 07:00 - 25.04.2015 08:00","21588","22288"
"25.04.2015 08:00 - 25.04.2015 09:00","22907","23863"
"25.04.2015 09:00 - 25.04.2015 10:00","25275","26276"
"25.04.2015 10:00 - 25.04.2015 11:00","27138","27961"
"25.04.2015 11:00 - 25.04.2015 12:00","27570","28192"
"25.04.2015 12:00 - 25.04.2015 13:00","27589","28026"
"25.04.2015 13:00 - 25.04.2015 14:00","27680","28171"
"25.04.2015 14:00 - 25.04.2015 15:00","26911","27243"
"25.04.2015 15:00 - 25.04.2015 16:00","25565","25956"
"25.04.2015 16:00 - 25.04.2015 17:00","24822","25036"
"25.04.2015 17:00 - 25.04.2015 18:00","24511","24711"
"25.04.2015 18:00 - 25.04.2015 19:00","24399","24597"
"25.04.2015 19:00 - 25.04.2015 20:00","24516","24833"
"25.04.2015 20:00 - 25.04.2015 21:00","25250","25829"
"25.04.2015 21:00 - 25.04.2015 22:00","27719","27959"
"25.04.2015 22:00 - 25.04.2015 23:00","26656","26883"
"25.04.2015 23:00 - 26.04.2015 00:00","24919","25153"
"26.04.2015 00:00 - 26.04.2015 01:00","23486","23401"
"26.04.2015 01:00 - 26.04.2015 02:00","21920","21746"
"26.04.2015 02:00 - 26.04.2015 03:00","20948","20725"
"26.04.2015 03:00 - 26.04.2015 04:00","20298","20286"
"26.04.2015 04:00 - 26.04.2015 05:00","20024","19989"
"26.04.2015 05:00 - 26.04.2015 06:00","19914","19916"
"26.04.2015 06:00 - 26.04.2015 07:00","20237","20114"
"26.04.2015 07:00 - 26.04.2015 08:00","19994","19987"
"26.04.2015 08:00 - 26.04.2015 09:00","20689","20484"
"26.04.2015 09:00 - 26.04.2015 10:00","22437","22475"
"26.04.2015 10:00 - 26.04.2015 11:00","23923","24193"
"26.04.2015 11:00 - 26.04.2015 12:00","24659","25165"
"26.04.2015 12:00 - 26.04.2015 13:00","24854","25563"
"26.04.2015 13:00 - 26.04.2015 14:00","25197","25877"
"26.04.2015 14:00 - 26.04.2015 15:00","25034","25495"
"26.04.2015 15:00 - 26.04.2015 16:00","23966","24235"
"26.04.2015 16:00 - 26.04.2015 17:00","23260","23383"
"26.04.2015 17:00 - 26.04.2015 18:00","22907","23127"
"26.04.2015 18:00 - 26.04.2015 19:00","23054","23356"
"26.04.2015 19:00 - 26.04.2015 20:00","23486","23926"
"26.04.2015 20:00 - 26.04.2015 21:00","24703","25281"
"26.04.2015 21:00 - 26.04.2015 22:00","27383","27678"
"26.04.2015 22:00 - 26.04.2015 23:00","26782","27002"
"26.04.2015 23:00 - 27.04.2015 00:00","24906","25193"
"27.04.2015 00:00 - 27.04.2015 01:00","22888","23262"
"27.04.2015 01:00 - 27.04.2015 02:00","21375","21819"
"27.04.2015 02:00 - 27.04.2015 03:00","20545","20936"
"27.04.2015 03:00 - 27.04.2015 04:00","20404","20576"
"27.04.2015 04:00 - 27.04.2015 05:00","20479","20511"
"27.04.2015 05:00 - 27.04.2015 06:00","21063","21207"
"27.04.2015 06:00 - 27.04.2015 07:00","23555","23720"
"27.04.2015 07:00 - 27.04.2015 08:00","26670","26575"
"27.04.2015 08:00 - 27.04.2015 09:00","28836","28935"
"27.04.2015 09:00 - 27.04.2015 10:00","30583","30129"
"27.04.2015 10:00 - 27.04.2015 11:00","31238","30788"
"27.04.2015 11:00 - 27.04.2015 12:00","31542","31120"
"27.04.2015 12:00 - 27.04.2015 13:00","31933","31385"
"27.04.2015 13:00 - 27.04.2015 14:00","31789","31309"
"27.04.2015 14:00 - 27.04.2015 15:00","30687","30244"
"27.04.2015 15:00 - 27.04.2015 16:00","29833","29520"
"27.04.2015 16:00 - 27.04.2015 17:00","29407","29279"
"27.04.2015 17:00 - 27.04.2015 18:00","29289","29291"
"27.04.2015 18:00 - 27.04.2015 19:00","29042","28961"
"27.04.2015 19:00 - 27.04.2015 20:00","28908","28763"
"27.04.2015 20:00 - 27.04.2015 21:00","29605","29627"
"27.04.2015 21:00 - 27.04.2015 22:00","31685","31677"
"27.04.2015 22:00 - 27.04.2015 23:00","29173","29319"
"27.04.2015 23:00 - 28.04.2015 00:00","26547","26414"
"28.04.2015 00:00 - 28.04.2015 01:00","24936","24793"
"28.04.2015 01:00 - 28.04.2015 02:00","23463","23210"
"28.04.2015 02:00 - 28.04.2015 03:00","22529","22438"
"28.04.2015 03:00 - 28.04.2015 04:00","22159","22074"
"28.04.2015 04:00 - 28.04.2015 05:00","22011","21961"
"28.04.2015 05:00 - 28.04.2015 06:00","22496","22304"
"28.04.2015 06:00 - 28.04.2015 07:00","24595","24494"
"28.04.2015 07:00 - 28.04.2015 08:00","27159","27085"
"28.04.2015 08:00 - 28.04.2015 09:00","29325","29453"
"28.04.2015 09:00 - 28.04.2015 10:00","30500","30447"
"28.04.2015 10:00 - 28.04.2015 11:00","30946","30968"
"28.04.2015 11:00 - 28.04.2015 12:00","31101","31040"
"28.04.2015 12:00 - 28.04.2015 13:00","31332","31269"
"28.04.2015 13:00 - 28.04.2015 14:00","31325","31110"
"28.04.2015 14:00 - 28.04.2015 15:00","30230","29865"
"28.04.2015 15:00 - 28.04.2015 16:00","29557","29305"
"28.04.2015 16:00 - 28.04.2015 17:00","29348","29047"
"28.04.2015 17:00 - 28.04.2015 18:00","29313","28821"
"28.04.2015 18:00 - 28.04.2015 19:00","29030","28509"
"28.04.2015 19:00 - 28.04.2015 20:00","28952","28460"
"28.04.2015 20:00 - 28.04.2015 21:00","29899","29199"
"28.04.2015 21:00 - 28.04.2015 22:00","31754","31323"
"28.04.2015 22:00 - 28.04.2015 23:00","29495","29566"
"28.04.2015 23:00 - 29.04.2015 00:00","26895","26598"
"29.04.2015 00:00 - 29.04.2015 01:00","24999","24837"
"29.04.2015 01:00 - 29.04.2015 02:00","23388","23204"
"29.04.2015 02:00 - 29.04.2015 03:00","22518","22303"
"29.04.2015 03:00 - 29.04.2015 04:00","22236","21956"
"29.04.2015 04:00 - 29.04.2015 05:00","22141","21881"
"29.04.2015 05:00 - 29.04.2015 06:00","22433","22294"
"29.04.2015 06:00 - 29.04.2015 07:00","24553","24551"
"29.04.2015 07:00 - 29.04.2015 08:00","27065","27281"
"29.04.2015 08:00 - 29.04.2015 09:00","29372","29590"
"29.04.2015 09:00 - 29.04.2015 10:00","30503","30444"
"29.04.2015 10:00 - 29.04.2015 11:00","31004","31142"
"29.04.2015 11:00 - 29.04.2015 12:00","31207","31109"
"29.04.2015 12:00 - 29.04.2015 13:00","31438","31325"
"29.04.2015 13:00 - 29.04.2015 14:00","31185","31163"
"29.04.2015 14:00 - 29.04.2015 15:00","29941","30046"
"29.04.2015 15:00 - 29.04.2015 16:00","29298","29476"
"29.04.2015 16:00 - 29.04.2015 17:00","28960","29319"
"29.04.2015 17:00 - 29.04.2015 18:00","28741","29314"
"29.04.2015 18:00 - 29.04.2015 19:00","28481","28857"
"29.04.2015 19:00 - 29.04.2015 20:00","28589","28781"
"29.04.2015 20:00 - 29.04.2015 21:00","29257","29415"
"29.04.2015 21:00 - 29.04.2015 22:00","31085","31231"
"29.04.2015 22:00 - 29.04.2015 23:00","29123","29454"
"29.04.2015 23:00 - 30.04.2015 00:00","26574","26779"
"30.04.2015 00:00 - 30.04.2015 01:00","24812","25216"
"30.04.2015 01:00 - 30.04.2015 02:00","23118","23594"
"30.04.2015 02:00 - 30.04.2015 03:00","22247","22595"
"30.04.2015 03:00 - 30.04.2015 04:00","21945","22316"
"30.04.2015 04:00 - 30.04.2015 05:00","21833","22224"
"30.04.2015 05:00 - 30.04.2015 06:00","22236","22551"
"30.04.2015 06:00 - 30.04.2015 07:00","24352","24711"
"30.04.2015 07:00 - 30.04.2015 08:00","27138","27386"
"30.04.2015 08:00 - 30.04.2015 09:00","29566","29521"
"30.04.2015 09:00 - 30.04.2015 10:00","30485","30581"
"30.04.2015 10:00 - 30.04.2015 11:00","31110","31049"
"30.04.2015 11:00 - 30.04.2015 12:00","31191","31068"
"30.04.2015 12:00 - 30.04.2015 13:00","31457","31262"
"30.04.2015 13:00 - 30.04.2015 14:00","31363","31258"
"30.04.2015 14:00 - 30.04.2015 15:00","30136","30187"
"30.04.2015 15:00 - 30.04.2015 16:00","29537","29645"
"30.04.2015 16:00 - 30.04.2015 17:00","29439","29540"
"30.04.2015 17:00 - 30.04.2015 18:00","29560","29509"
"30.04.2015 18:00 - 30.04.2015 19:00","29173","29022"
"30.04.2015 19:00 - 30.04.2015 20:00","28984","28699"
"30.04.2015 20:00 - 30.04.2015 21:00","29463","28880"
"30.04.2015 21:00 - 30.04.2015 22:00","31426","30642"
"30.04.2015 22:00 - 30.04.2015 23:00","29495","29053"
"30.04.2015 23:00 - 01.05.2015 00:00","26718","26779"
"01.05.2015 00:00 - 01.05.2015 01:00","25149","25069"
"01.05.2015 01:00 - 01.05.2015 02:00","23630","23390"
"01.05.2015 02:00 - 01.05.2015 03:00","22590","21988"
"01.05.2015 03:00 - 01.05.2015 04:00","21912","21182"
"01.05.2015 04:00 - 01.05.2015 05:00","21369","20778"
"01.05.2015 05:00 - 01.05.2015 06:00","20723","20309"
"01.05.2015 06:00 - 01.05.2015 07:00","20498","20252"
"01.05.2015 07:00 - 01.05.2015 08:00","19736","19964"
"01.05.2015 08:00 - 01.05.2015 09:00","19970","20796"
"01.05.2015 09:00 - 01.05.2015 10:00","21590","22478"
"01.05.2015 10:00 - 01.05.2015 11:00","22987","23834"
"01.05.2015 11:00 - 01.05.2015 12:00","23271","24429"
"01.05.2015 12:00 - 01.05.2015 13:00","23209","N/A"
"01.05.2015 13:00 - 01.05.2015 14:00","23725","N/A"
"01.05.2015 14:00 - 01.05.2015 15:00","23614","N/A"
"01.05.2015 15:00 - 01.05.2015 16:00","22381","N/A"
"01.05.2015 16:00 - 01.05.2015 17:00","21371","N/A"
"01.05.2015 17:00 - 01.05.2015 18:00","20760","N/A"
"01.05.2015 18:00 - 01.05.2015 19:00","20654","21888"
"01.05.2015 19:00 - 01.05.2015 20:00","20904","22048"
"01.05.2015 20:00 - 01.05.2015 21:00","22334","22858"
"01.05.2015 21:00 - 01.05.2015 22:00","25504","25604"
"01.05.2015 22:00 - 01.05.2015 23:00","25938","25381"
"01.05.2015 23:00 - 02.05.2015 00:00","23892","23822"
"02.05.2015 00:00 - 02.05.2015 01:00","22230","22311"
"02.05.2015 01:00 - 02.05.2015 02:00","20601","20879"
"02.05.2015 02:00 - 02.05.2015 03:00","19436","19888"
"02.05.2015 03:00 - 02.05.2015 04:00","18764","19377"
"02.05.2015 04:00 - 02.05.2015 05:00","18646","19149"
"02.05.2015 05:00 - 02.05.2015 06:00","18775","19264"
"02.05.2015 06:00 - 02.05.2015 07:00","19771","20279"
"02.05.2015 07:00 - 02.05.2015 08:00","20582","20618"
"02.05.2015 08:00 - 02.05.2015 09:00","22478","22385"
"02.05.2015 09:00 - 02.05.2015 10:00","24631","24689"
"02.05.2015 10:00 - 02.05.2015 11:00","26616","26192"
"02.05.2015 11:00 - 02.05.2015 12:00","26752","26665"
"02.05.2015 12:00 - 02.05.2015 13:00","26860","26679"
"02.05.2015 13:00 - 02.05.2015 14:00","27189","26882"
"02.05.2015 14:00 - 02.05.2015 15:00","26836","26541"
"02.05.2015 15:00 - 02.05.2015 16:00","25591","25272"
"02.05.2015 16:00 - 02.05.2015 17:00","24570","24441"
"02.05.2015 17:00 - 02.05.2015 18:00","24064","24259"
"02.05.2015 18:00 - 02.05.2015 19:00","23765","24216"
"02.05.2015 19:00 - 02.05.2015 20:00","24059","24262"
"02.05.2015 20:00 - 02.05.2015 21:00","24289","25006"
"02.05.2015 21:00 - 02.05.2015 22:00","26024","27081"
"02.05.2015 22:00 - 02.05.2015 23:00","26718","26483"
"02.05.2015 23:00 - 03.05.2015 00:00","25119","24832"
"03.05.2015 00:00 - 03.05.2015 01:00","23430","23212"
"03.05.2015 01:00 - 03.05.2015 02:00","21883","21739"
"03.05.2015 02:00 - 03.05.2015 03:00","20770","20707"
"03.05.2015 03:00 - 03.05.2015 04:00","20270","19963"
"03.05.2015 04:00 - 03.05.2015 05:00","19902","19708"
"03.05.2015 05:00 - 03.05.2015 06:00","19827","19650"
"03.05.2015 06:00 - 03.05.2015 07:00","20195","19838"
"03.05.2015 07:00 - 03.05.2015 08:00","19661","19351"
"03.05.2015 08:00 - 03.05.2015 09:00","20408","20162"
"03.05.2015 09:00 - 03.05.2015 10:00","22227","22045"
"03.05.2015 10:00 - 03.05.2015 11:00","23963","23700"
"03.05.2015 11:00 - 03.05.2015 12:00","24787","24525"
"03.05.2015 12:00 - 03.05.2015 13:00","25049","24689"
"03.05.2015 13:00 - 03.05.2015 14:00","25399","24960"
"03.05.2015 14:00 - 03.05.2015 15:00","25116","24790"
"03.05.2015 15:00 - 03.05.2015 16:00","24035","23615"
"03.05.2015 16:00 - 03.05.2015 17:00","23379","22925"
"03.05.2015 17:00 - 03.05.2015 18:00","23134","22801"
"03.05.2015 18:00 - 03.05.2015 19:00","23325","23044"
"03.05.2015 19:00 - 03.05.2015 20:00","23692","23481"
"03.05.2015 20:00 - 03.05.2015 21:00","24328","24567"
"03.05.2015 21:00 - 03.05.2015 22:00","26712","27117"
"03.05.2015 22:00 - 03.05.2015 23:00","26394","26623"
"03.05.2015 23:00 - 04.05.2015 00:00","24708","24758"
"04.05.2015 00:00 - 04.05.2015 01:00","22654","22918"
"04.05.2015 01:00 - 04.05.2015 02:00","21281","21583"
"04.05.2015 02:00 - 04.05.2015 03:00","20369","20774"
"04.05.2015 03:00 - 04.05.2015 04:00","20016","N/A"
"04.05.2015 04:00 - 04.05.2015 05:00","20112","20391"
"04.05.2015 05:00 - 04.05.2015 06:00","20737","21047"
"04.05.2015 06:00 - 04.05.2015 07:00","23181","23474"
"04.05.2015 07:00 - 04.05.2015 08:00","25794","26150"
"04.05.2015 08:00 - 04.05.2015 09:00","28356","28645"
"04.05.2015 09:00 - 04.05.2015 10:00","29917","30176"
"04.05.2015 10:00 - 04.05.2015 11:00","30589","31136"
"04.05.2015 11:00 - 04.05.2015 12:00","30862","31591"
"04.05.2015 12:00 - 04.05.2015 13:00","31203","32027"
"04.05.2015 13:00 - 04.05.2015 14:00","31147","31859"
"04.05.2015 14:00 - 04.05.2015 15:00","30106","30823"
"04.05.2015 15:00 - 04.05.2015 16:00","29398","30268"
"04.05.2015 16:00 - 04.05.2015 17:00","29138","30092"
"04.05.2015 17:00 - 04.05.2015 18:00","29135","29990"
"04.05.2015 18:00 - 04.05.2015 19:00","28894","29612"
"04.05.2015 19:00 - 04.05.2015 20:00","28427","29637"
"04.05.2015 20:00 - 04.05.2015 21:00","28767","30190"
"04.05.2015 21:00 - 04.05.2015 22:00","30807","31764"
"04.05.2015 22:00 - 04.05.2015 23:00","28546","29683"
"04.05.2015 23:00 - 05.05.2015 00:00","25918","26874"
"05.05.2015 00:00 - 05.05.2015 01:00","24377","25111"
"05.05.2015 01:00 - 05.05.2015 02:00","22985","23821"
"05.05.2015 02:00 - 05.05.2015 03:00","22119","22992"
"05.05.2015 03:00 - 05.05.2015 04:00","21772","22576"
"05.05.2015 04:00 - 05.05.2015 05:00","21646","22335"
"05.05.2015 05:00 - 05.05.2015 06:00","22108","22841"
"05.05.2015 06:00 - 05.05.2015 07:00","24139","24767"
"05.05.2015 07:00 - 05.05.2015 08:00","26539","27213"
"05.05.2015 08:00 - 05.05.2015 09:00","28876","29638"
"05.05.2015 09:00 - 05.05.2015 10:00","30272","30938"
"05.05.2015 10:00 - 05.05.2015 11:00","31160","31558"
"05.05.2015 11:00 - 05.05.2015 12:00","31470","31957"
"05.05.2015 12:00 - 05.05.2015 13:00","31824","32224"
"05.05.2015 13:00 - 05.05.2015 14:00","31770","32009"
"05.05.2015 14:00 - 05.05.2015 15:00","30647","30788"
"05.05.2015 15:00 - 05.05.2015 16:00","30109","30122"
"05.05.2015 16:00 - 05.05.2015 17:00","29971","30002"
"05.05.2015 17:00 - 05.05.2015 18:00","29950","29977"
"05.05.2015 18:00 - 05.05.2015 19:00","29622","29545"
"05.05.2015 19:00 - 05.05.2015 20:00","29219","29356"
"05.05.2015 20:00 - 05.05.2015 21:00","29445","29874"
"05.05.2015 21:00 - 05.05.2015 22:00","31098","31166"
"05.05.2015 22:00 - 05.05.2015 23:00","29094","29407"
"05.05.2015 23:00 - 06.05.2015 00:00","26425","26707"
"06.05.2015 00:00 - 06.05.2015 01:00","25179","25080"
"06.05.2015 01:00 - 06.05.2015 02:00","23818","23523"
"06.05.2015 02:00 - 06.05.2015 03:00","22886","22639"
"06.05.2015 03:00 - 06.05.2015 04:00","22536","22385"
"06.05.2015 04:00 - 06.05.2015 05:00","22370","22290"
"06.05.2015 05:00 - 06.05.2015 06:00","22820","22683"
"06.05.2015 06:00 - 06.05.2015 07:00","24757","24548"
"06.05.2015 07:00 - 06.05.2015 08:00","27124","26973"
"06.05.2015 08:00 - 06.05.2015 09:00","29525","29293"
"06.05.2015 09:00 - 06.05.2015 10:00","30776","30335"
"06.05.2015 10:00 - 06.05.2015 11:00","31297","31080"
"06.05.2015 11:00 - 06.05.2015 12:00","31659","31272"
"06.05.2015 12:00 - 06.05.2015 13:00","31856","31653"
"06.05.2015 13:00 - 06.05.2015 14:00","31577","31659"
"06.05.2015 14:00 - 06.05.2015 15:00","30406","30589"
"06.05.2015 15:00 - 06.05.2015 16:00","29762","29902"
"06.05.2015 16:00 - 06.05.2015 17:00","29628","29812"
"06.05.2015 17:00 - 06.05.2015 18:00","29708","29815"
"06.05.2015 18:00 - 06.05.2015 19:00","29422","29378"
"06.05.2015 19:00 - 06.05.2015 20:00","29322","29046"
"06.05.2015 20:00 - 06.05.2015 21:00","30215","29400"
"06.05.2015 21:00 - 06.05.2015 22:00","31866","30923"
"06.05.2015 22:00 - 06.05.2015 23:00","29931","29352"
"06.05.2015 23:00 - 07.05.2015 00:00","26833","26929"
"07.05.2015 00:00 - 07.05.2015 01:00","25134","25244"
"07.05.2015 01:00 - 07.05.2015 02:00","23517","23653"
"07.05.2015 02:00 - 07.05.2015 03:00","22588","22719"
"07.05.2015 03:00 - 07.05.2015 04:00","22325","22317"
"07.05.2015 04:00 - 07.05.2015 05:00","22185","22044"
"07.05.2015 05:00 - 07.05.2015 06:00","22566","22412"
"07.05.2015 06:00 - 07.05.2015 07:00","24389","24352"
"07.05.2015 07:00 - 07.05.2015 08:00","26862","26614"
"07.05.2015 08:00 - 07.05.2015 09:00","29289","28910"
"07.05.2015 09:00 - 07.05.2015 10:00","30442","30059"
"07.05.2015 10:00 - 07.05.2015 11:00","31175","30852"
"07.05.2015 11:00 - 07.05.2015 12:00","31426","31204"
"07.05.2015 12:00 - 07.05.2015 13:00","31827","31651"
"07.05.2015 13:00 - 07.05.2015 14:00","31878","31605"
"07.05.2015 14:00 - 07.05.2015 15:00","30794","30413"
"07.05.2015 15:00 - 07.05.2015 16:00","30251","29947"
"07.05.2015 16:00 - 07.05.2015 17:00","30281","30027"
"07.05.2015 17:00 - 07.05.2015 18:00","30412","30128"
